date,Appliances,Forecast
4/20/16 15:50,-0.270129117,-0.3738993
4/20/16 16:00,-0.075054537,-0.153746655
4/20/16 16:10,-0.172591827,-0.075640455
4/20/16 16:20,-0.270129117,-0.167301147
4/20/16 16:30,-0.270129117,-0.2265329
4/20/16 16:40,-0.367666408,-0.203030576
4/20/16 16:50,-0.367666408,-0.281314551
4/20/16 17:00,-0.172591827,-0.272062548
4/20/16 17:10,-0.172591827,-0.126863116
4/20/16 17:20,-0.270129117,-0.162118861
4/20/16 17:30,-0.172591827,-0.230991514
4/20/16 17:40,1.290467526,-0.13115428
4/20/16 17:50,4.314123521,1.04463607
4/20/16 18:00,2.753526878,3.261415082
4/20/16 18:10,1.973228557,1.588912508
4/20/16 18:20,1.973228557,1.502666155
4/20/16 18:30,1.680616686,1.65113806
4/20/16 18:40,1.485542106,1.486893787
4/20/16 18:50,1.095392945,1.275877658
4/20/16 19:00,0.120020043,0.924474295
4/20/16 19:10,0.120020043,0.175841342
4/20/16 19:20,0.510169204,0.29074591
4/20/16 19:30,0.217557334,0.509932065
4/20/16 19:40,0.217557334,0.164060054
4/20/16 19:50,0.120020043,0.191795112
4/20/16 20:00,0.022482753,0.096272933
4/20/16 20:10,0.022482753,0.049522752
4/20/16 20:20,0.120020043,0.041975896
4/20/16 20:30,0.120020043,0.111419471
4/20/16 20:40,0.120020043,0.087373147
4/20/16 20:50,0.217557334,0.089920238
4/20/16 21:00,-0.172591827,0.17119668
4/20/16 21:10,0.120020043,-0.157442144
4/20/16 21:20,-0.172591827,0.155318353
4/20/16 21:30,-0.270129117,-0.162709287
4/20/16 21:40,-0.465203698,-0.170388427
4/20/16 21:50,-0.465203698,-0.352184345
4/20/16 22:00,-0.465203698,-0.316314535
4/20/16 22:10,-0.465203698,-0.350455196
4/20/16 22:20,-0.367666408,-0.359752307
4/20/16 22:30,-0.562740988,-0.291260899
4/20/16 22:40,-0.367666408,-0.466643129
4/20/16 22:50,-0.367666408,-0.266625284
4/20/16 23:00,-0.465203698,-0.314003014
4/20/16 23:10,-0.367666408,-0.375865875
4/20/16 23:20,-0.562740988,-0.286823457
4/20/16 23:30,-0.465203698,-0.459323526
4/20/16 23:40,-0.757815568,-0.340584091
4/20/16 23:50,-0.660278278,-0.614731108
4/21/16 0:00,-0.660278278,-0.475827022
4/21/16 0:10,-0.367666408,-0.525333385
4/21/16 0:20,-0.367666408,-0.279728607
4/21/16 0:30,-0.367666408,-0.344119981
4/21/16 0:40,-0.465203698,-0.314814671
4/21/16 0:50,-0.465203698,-0.388358011
4/21/16 1:00,-0.562740988,-0.355413059
4/21/16 1:10,-0.465203698,-0.442727963
4/21/16 1:20,-0.465203698,-0.348647699
4/21/16 1:30,-0.367666408,-0.378725674
4/21/16 1:40,-0.367666408,-0.293363746
4/21/16 1:50,-0.367666408,-0.313540202
4/21/16 2:00,-0.465203698,-0.300160097
4/21/16 2:10,-0.465203698,-0.37757394
4/21/16 2:20,-0.562740988,-0.355475522
4/21/16 2:30,-0.465203698,-0.442791166
4/21/16 2:40,-0.465203698,-0.348711414
4/21/16 2:50,-0.465203698,-0.378789322
4/21/16 3:00,-0.367666408,-0.372772634
4/21/16 3:10,-0.465203698,-0.296923759
4/21/16 3:20,-0.562740988,-0.387532225
4/21/16 3:30,-0.660278278,-0.442242073
4/21/16 3:40,-0.660278278,-0.51094395
4/21/16 3:50,-0.660278278,-0.498749908
4/21/16 4:00,-0.367666408,-0.514090936
4/21/16 4:10,-0.562740988,-0.283423296
4/21/16 4:20,-0.367666408,-0.497595764
4/21/16 4:30,-0.465203698,-0.281664361
4/21/16 4:40,-0.367666408,-0.404485403
4/21/16 4:50,-0.465203698,-0.280144953
4/21/16 5:00,-0.367666408,-0.391109427
4/21/16 5:10,-0.172591827,-0.278222026
4/21/16 5:20,-0.367666408,-0.147663233
4/21/16 5:30,-0.367666408,-0.328262908
4/21/16 5:40,-0.270129117,-0.282479534
4/21/16 5:50,-0.172591827,-0.209758228
4/21/16 6:00,-0.270129117,-0.140121233
4/21/16 6:10,0.217557334,-0.239037986
4/21/16 6:20,-0.465203698,0.184251038
4/21/16 6:30,-0.465203698,-0.45508853
4/21/16 6:40,-0.465203698,-0.295110096
4/21/16 6:50,-0.660278278,-0.346549046
4/21/16 7:00,-0.660278278,-0.491674408
4/21/16 7:10,-0.660278278,-0.496351452
4/21/16 7:20,-0.660278278,-0.512284643
4/21/16 7:30,-0.367666408,-0.516175542
4/21/16 7:40,-0.367666408,-0.289016231
4/21/16 7:50,-0.465203698,-0.339036301
4/21/16 8:00,-0.465203698,-0.394506144
4/21/16 8:10,-0.465203698,-0.372030997
4/21/16 8:20,-0.465203698,-0.363711859
4/21/16 8:30,-0.465203698,-0.365657819
4/21/16 8:40,-0.367666408,-0.37109617
4/21/16 8:50,-0.465203698,-0.291762179
4/21/16 9:00,-0.367666408,-0.38778163
4/21/16 9:10,-0.465203698,-0.283816718
4/21/16 9:20,-0.465203698,-0.385857729
4/21/16 9:30,-0.465203698,-0.357743509
4/21/16 9:40,-0.465203698,-0.369204478
4/21/16 9:50,-0.465203698,-0.365720456
4/21/16 10:00,-0.367666408,-0.371159713
4/21/16 10:10,-0.270129117,-0.29182507
4/21/16 10:20,-0.270129117,-0.229158742
4/21/16 10:30,-0.562740988,-0.237872837
4/21/16 10:40,-0.562740988,-0.466006639
4/21/16 10:50,-0.660278278,-0.408636308
4/21/16 11:00,-0.465203698,-0.506440832
4/21/16 11:10,-0.465203698,-0.33691115
4/21/16 11:20,-0.367666408,-0.394514163
4/21/16 11:30,-0.465203698,-0.301198796
4/21/16 11:40,-0.367666408,-0.398771016
4/21/16 11:50,-0.367666408,-0.283944612
4/21/16 12:00,-0.465203698,-0.306638011
4/21/16 12:10,-0.465203698,-0.37453698
4/21/16 12:20,-0.465203698,-0.361369075
4/21/16 12:30,-0.465203698,-0.363904539
4/21/16 12:40,-0.465203698,-0.365852814
4/21/16 12:50,-0.465203698,-0.371293776
4/21/16 13:00,-0.367666408,-0.37130226
4/21/16 13:10,-0.465203698,-0.291965963
4/21/16 13:20,-0.367666408,-0.387985023
4/21/16 13:30,-0.270129117,-0.284021235
4/21/16 13:40,-0.270129117,-0.227370489
4/21/16 13:50,-0.367666408,-0.232590409
4/21/16 14:00,-0.270129117,-0.307471927
4/21/16 14:10,-0.562740988,-0.20409257
4/21/16 14:20,-0.367666408,-0.461321297
4/21/16 14:30,-0.367666408,-0.246624128
4/21/16 14:40,-0.367666408,-0.307332328
4/21/16 14:50,-0.172591827,-0.291809375
4/21/16 15:00,-0.367666408,-0.145550223
4/21/16 15:10,-0.367666408,-0.326702002
4/21/16 15:20,-0.465203698,-0.277458048
4/21/16 15:30,-0.465203698,-0.368846367
4/21/16 15:40,-0.172591827,-0.345197921
4/21/16 15:50,-0.172591827,-0.126006777
4/21/16 16:00,0.120020043,-0.17794485
4/21/16 16:10,-0.172591827,0.078521137
4/21/16 16:20,-0.075054537,-0.20367705
4/21/16 16:30,-0.075054537,-0.034172357
4/21/16 16:40,-0.270129117,-0.068883329
4/21/16 16:50,-0.172591827,-0.209119475
4/21/16 17:00,-0.172591827,-0.110829104
4/21/16 17:10,0.217557334,-0.13797165
4/21/16 17:20,1.290467526,0.183462222
4/21/16 17:30,2.070765847,0.980680265
4/21/16 17:40,2.558452298,1.469657667
4/21/16 17:50,0.120020043,1.828801306
4/21/16 18:00,0.217557334,-0.132682123
4/21/16 18:10,0.217557334,0.478718218
4/21/16 18:20,3.33875062,0.316842194
4/21/16 18:30,0.510169204,2.841802916
4/21/16 18:40,0.315094624,-0.122115941
4/21/16 18:50,0.217557334,0.453338959
4/21/16 19:00,0.510169204,0.250556432
4/21/16 19:10,0.315094624,0.597648017
4/21/16 19:20,0.315094624,0.222662738
4/21/16 19:30,0.315094624,0.266043252
4/21/16 19:40,0.315094624,0.251777715
4/21/16 19:50,0.022482753,0.26340599
4/21/16 20:00,-0.075054537,0.015123918
4/21/16 20:10,0.217557334,-0.014615498
4/21/16 20:20,3.046138749,0.216252473
4/21/16 20:30,0.997855655,2.449782325
4/21/16 20:40,0.120020043,0.313516392
4/21/16 20:50,0.217557334,0.172541665
4/21/16 21:00,-0.270129117,0.317055414
4/21/16 21:10,-0.270129117,-0.0562604
4/21/16 21:20,-0.270129117,-0.098093969
4/21/16 21:30,-0.367666408,-0.182831912
4/21/16 21:40,-0.270129117,-0.267505325
4/21/16 21:50,-0.270129117,-0.198588666
4/21/16 22:00,-0.172591827,-0.222822063
4/21/16 22:10,-0.270129117,-0.13807134
4/21/16 22:20,-0.270129117,-0.236875656
4/21/16 22:30,-0.270129117,-0.207309997
4/21/16 22:40,-0.367666408,-0.212906313
4/21/16 22:50,-0.270129117,-0.288900049
4/21/16 23:00,-0.367666408,-0.19861829
4/21/16 23:10,-0.270129117,-0.302013061
4/21/16 23:20,-0.367666408,-0.200797647
4/21/16 23:30,-0.270129117,-0.307364278
4/21/16 23:40,-0.172591827,-0.200808734
4/21/16 23:50,-0.270129117,-0.149049939
4/22/16 0:00,-0.270129117,-0.23374722
4/22/16 0:10,-0.270129117,-0.212697043
4/22/16 0:20,-0.367666408,-0.212950956
4/22/16 0:30,-0.270129117,-0.288943996
4/22/16 0:40,-0.367666408,-0.198664198
4/22/16 0:50,-0.562740988,-0.302057619
4/22/16 1:00,-0.465203698,-0.438330942
4/22/16 1:10,-0.465203698,-0.337181037
4/22/16 1:20,-0.367666408,-0.366005239
4/22/16 1:30,-0.172591827,-0.288768152
4/22/16 1:40,-0.367666408,-0.155430761
4/22/16 1:50,-0.270129117,-0.333586992
4/22/16 2:00,-0.270129117,-0.203806063
4/22/16 2:10,-0.367666408,-0.226120204
4/22/16 2:20,-0.270129117,-0.291171532
4/22/16 2:30,-0.367666408,-0.204071524
4/22/16 2:40,-0.172591827,-0.302121248
4/22/16 2:50,-0.270129117,-0.12174282
4/22/16 3:00,-0.270129117,-0.244775171
4/22/16 3:10,-0.270129117,-0.209614663
4/22/16 3:20,-0.367666408,-0.2183899
4/22/16 3:30,-0.367666408,-0.289033545
4/22/16 3:40,-0.270129117,-0.27792078
4/22/16 3:50,-0.270129117,-0.206526397
4/22/16 4:00,-0.367666408,-0.225162195
4/22/16 4:10,-0.172591827,-0.301912158
4/22/16 4:20,-0.270129117,-0.124961738
4/22/16 4:30,-0.270129117,-0.239470679
4/22/16 4:40,-0.270129117,-0.209654218
4/22/16 4:50,-0.465203698,-0.2184313
4/22/16 5:00,-0.270129117,-0.368234978
4/22/16 5:10,-0.367666408,-0.182338031
4/22/16 5:20,-0.270129117,-0.309954478
4/22/16 5:30,-0.270129117,-0.203146184
4/22/16 5:40,-0.270129117,-0.23373349
4/22/16 5:50,-0.172591827,-0.217450114
4/22/16 6:00,0.217557334,-0.141472723
4/22/16 6:10,-0.465203698,0.164054413
4/22/16 6:20,-0.562740988,-0.448138292
4/22/16 6:30,-0.465203698,-0.378863678
4/22/16 6:40,-0.270129117,-0.323571205
4/22/16 6:50,-0.270129117,-0.18327217
4/22/16 7:00,-0.075054537,-0.248032854
4/22/16 7:10,2.070765847,-0.077371335
4/22/16 7:20,2.363377718,1.641024071
4/22/16 7:30,0.120020043,1.542688555
4/22/16 7:40,-0.172591827,-0.15298391
4/22/16 7:50,0.022482753,0.071042774
4/22/16 8:00,-0.270129117,0.223582029
4/22/16 8:10,0.022482753,-0.104119284
4/22/16 8:20,-0.172591827,0.069267328
4/22/16 8:30,-0.172591827,-0.173795794
4/22/16 8:40,-0.270129117,-0.113092622
4/22/16 8:50,4.996884553,-0.217479556
4/22/16 9:00,6.069794745,4.0854129
4/22/16 9:10,2.948601459,4.049483719
4/22/16 9:20,1.778153977,1.74720462
4/22/16 9:30,2.070765847,1.527418212
4/22/16 9:40,1.583079396,2.025411561
4/22/16 9:50,2.168303137,1.472216288
4/22/16 10:00,2.070765847,1.860624825
4/22/16 10:10,2.168303137,1.584082646
4/22/16 10:20,0.315094624,1.733134839
4/22/16 10:30,5.679645584,0.188076445
4/22/16 10:40,4.996884553,4.897207734
4/22/16 10:50,2.363377718,3.280981539
4/22/16 11:00,1.583079396,1.655991251
4/22/16 11:10,1.875691267,1.43491071
4/22/16 11:20,1.680616686,1.868949333
4/22/16 11:30,1.583079396,1.499720419
4/22/16 11:40,1.485542106,1.316966889
4/22/16 11:50,1.583079396,1.20284059
4/22/16 12:00,1.192930235,1.302277806
4/22/16 12:10,0.607706494,0.948208309
4/22/16 12:20,0.315094624,0.540101106
4/22/16 12:30,-0.075054537,0.3674568
4/22/16 12:40,6.362406615,0.049342186
4/22/16 12:50,6.069794745,5.28078493
4/22/16 13:00,2.460915008,3.876845847
4/22/16 13:10,1.778153977,1.495577443
4/22/16 13:20,1.875691267,1.662411987
4/22/16 13:30,1.583079396,1.908886376
4/22/16 13:40,1.583079396,1.499995274
4/22/16 13:50,1.388004816,1.345012921
4/22/16 14:00,0.120020043,1.127016547
4/22/16 14:10,-0.172591827,0.129893341
4/22/16 14:20,-0.075054537,0.078391402
4/22/16 14:30,-0.172591827,0.098296793
4/22/16 14:40,-0.075054537,-0.060973259
4/22/16 14:50,-0.172591827,-0.033000835
4/22/16 15:00,-0.172591827,-0.150980183
4/22/16 15:10,-0.367666408,-0.122897007
4/22/16 15:20,2.265840427,-0.292552095
4/22/16 15:30,3.33875062,1.88195151
4/22/16 15:40,2.070765847,2.278619536
4/22/16 15:50,3.33875062,1.277889589
4/22/16 16:00,4.606735392,2.664683673
4/22/16 16:10,2.655989588,3.539732283
4/22/16 16:20,1.680616686,1.871864767
4/22/16 16:30,1.680616686,1.481965773
4/22/16 16:40,0.510169204,1.582523476
4/22/16 16:50,0.217557334,0.574895705
4/22/16 17:00,0.315094624,0.412487637
4/22/16 17:10,0.705243784,0.390419318
4/22/16 17:20,3.33875062,0.640946345
4/22/16 17:30,1.973228557,2.652593382
4/22/16 17:40,2.753526878,1.106165897
4/22/16 17:50,7.532854098,2.211987946
4/22/16 18:00,3.143676039,5.927880271
4/22/16 18:10,1.290467526,1.71540002
4/22/16 18:20,0.802781075,1.325403115
4/22/16 18:30,0.120020043,0.996663692
4/22/16 18:40,0.120020043,0.549550829
4/22/16 18:50,0.120020043,0.346446738
4/22/16 19:00,0.120020043,0.175216592
4/22/16 19:10,0.120020043,0.136079252
4/22/16 19:20,0.217557334,0.098229365
4/22/16 19:30,0.022482753,0.177403621
4/22/16 19:40,0.022482753,0.002204404
4/22/16 19:50,-0.075054537,0.044439191
4/22/16 20:00,-0.075054537,-0.050047021
4/22/16 20:10,0.217557334,-0.031240947
4/22/16 20:20,0.022482753,0.186939706
4/22/16 20:30,0.120020043,-0.023698608
4/22/16 20:40,0.022482753,0.109340032
4/22/16 20:50,0.120020043,0.001456096
4/22/16 21:00,0.022482753,0.118769869
4/22/16 21:10,0.022482753,0.005139951
4/22/16 21:20,-0.075054537,0.034192372
4/22/16 21:30,-0.465203698,-0.05717579
4/22/16 21:40,-0.465203698,-0.353329608
4/22/16 21:50,-0.562740988,-0.299845488
4/22/16 22:00,-0.465203698,-0.414834834
4/22/16 22:10,-0.367666408,-0.331136329
4/22/16 22:20,-0.465203698,-0.298971754
4/22/16 22:30,-0.367666408,-0.388215908
4/22/16 22:40,-0.465203698,-0.28735515
4/22/16 22:50,-0.367666408,-0.384774287
4/22/16 23:00,-0.367666408,-0.276555934
4/22/16 23:10,-0.367666408,-0.305614156
4/22/16 23:20,-0.465203698,-0.293421901
4/22/16 23:30,-0.465203698,-0.376281878
4/22/16 23:40,-0.465203698,-0.354029163
4/22/16 23:50,-0.367666408,-0.362556708
4/23/16 0:00,-0.465203698,-0.285118661
4/23/16 0:10,-0.367666408,-0.386561103
4/23/16 0:20,-0.367666408,-0.282022345
4/23/16 0:30,-0.465203698,-0.305671434
4/23/16 0:40,-0.367666408,-0.372654141
4/23/16 0:50,-0.367666408,-0.280314596
4/23/16 1:00,-0.465203698,-0.300284332
4/23/16 1:10,-0.465203698,-0.372674451
4/23/16 1:20,-0.465203698,-0.359510691
4/23/16 1:30,-0.562740988,-0.36262976
4/23/16 1:40,-0.465203698,-0.443542911
4/23/16 1:50,-0.367666408,-0.352934142
4/23/16 2:00,-0.465203698,-0.299139027
4/23/16 2:10,-0.367666408,-0.388382531
4/23/16 2:20,-0.367666408,-0.287522853
4/23/16 2:30,-0.465203698,-0.305764148
4/23/16 2:40,-0.367666408,-0.372743702
4/23/16 2:50,-0.367666408,-0.280405855
4/23/16 3:00,-0.465203698,-0.300374931
4/23/16 3:10,-0.465203698,-0.372764029
4/23/16 3:20,-0.465203698,-0.35960305
4/23/16 3:30,-0.465203698,-0.362721909
4/23/16 3:40,-0.465203698,-0.36445817
4/23/16 3:50,-0.367666408,-0.369878044
4/23/16 4:00,-0.562740988,-0.290708951
4/23/16 4:10,-0.270129117,-0.465922192
4/23/16 4:20,-0.465203698,-0.186176791
4/23/16 4:30,-0.367666408,-0.410397249
4/23/16 4:40,-0.465203698,-0.270016457
4/23/16 4:50,-0.367666408,-0.388720249
4/23/16 5:00,-0.465203698,-0.271412399
4/23/16 5:10,-0.465203698,-0.38505184
4/23/16 5:20,-0.465203698,-0.356014082
4/23/16 5:30,-0.465203698,-0.368221056
4/23/16 5:40,-0.465203698,-0.36454937
4/23/16 5:50,-0.465203698,-0.369969372
4/23/16 6:00,-0.367666408,-0.369977854
4/23/16 6:10,-0.465203698,-0.29080985
4/23/16 6:20,-0.367666408,-0.386839868
4/23/16 6:30,-0.465203698,-0.282305931
4/23/16 6:40,-0.367666408,-0.38512228
4/23/16 6:50,-0.367666408,-0.276909083
4/23/16 7:00,-0.465203698,-0.305960229
4/23/16 7:10,-0.465203698,-0.372943802
4/23/16 7:20,-0.465203698,-0.359786338
4/23/16 7:30,-0.465203698,-0.362900692
4/23/16 7:40,-0.367666408,-0.36464094
4/23/16 7:50,-0.172591827,-0.290885335
4/23/16 8:00,-0.465203698,-0.149384444
4/23/16 8:10,-0.367666408,-0.412089516
4/23/16 8:20,-0.465203698,-0.263613475
4/23/16 8:30,-0.172591827,-0.376319133
4/23/16 8:40,-0.172591827,-0.107811724
4/23/16 8:50,-0.465203698,-0.181367902
4/23/16 9:00,-0.270129117,-0.38966419
4/23/16 9:10,0.802781075,-0.181003645
4/23/16 9:20,0.900318365,0.646913959
4/23/16 9:30,0.217557334,0.552599313
4/23/16 9:40,1.973228557,0.062463778
4/23/16 9:50,2.460915008,1.643989436
4/23/16 10:00,0.315094624,1.738166153
4/23/16 10:10,0.315094624,0.059029866
4/23/16 10:20,0.217557334,0.466490238
4/23/16 10:30,0.412631914,0.30392703
4/23/16 10:40,0.022482753,0.468813708
4/23/16 10:50,0.120020043,-0.009065942
4/23/16 11:00,2.655989588,0.153042738
4/23/16 11:10,2.948601459,2.158297339
4/23/16 11:20,1.973228557,1.969606024
4/23/16 11:30,1.973228557,1.330666905
4/23/16 11:40,1.778153977,1.575552655
4/23/16 11:50,1.778153977,1.476348797
4/23/16 12:00,2.168303137,1.509536001
4/23/16 12:10,2.558452298,1.755516616
4/23/16 12:20,1.095392945,2.001705843
4/23/16 12:30,-0.075054537,0.769327055
4/23/16 12:40,0.022482753,0.113482714
4/23/16 12:50,-0.075054537,0.294777741
4/23/16 13:00,-0.075054537,0.091179815
4/23/16 13:10,0.022482753,0.015517861
4/23/16 13:20,0.022482753,0.02312354
4/23/16 13:30,0.022482753,0.009901694
4/23/16 13:40,0.315094624,0.013137855
4/23/16 13:50,1.583079396,0.252477013
4/23/16 14:00,0.120020043,1.237000239
4/23/16 14:10,0.120020043,-0.145310481
4/23/16 14:20,0.120020043,0.225572892
4/23/16 14:30,0.120020043,0.134396909
4/23/16 14:40,0.120020043,0.179074594
4/23/16 14:50,0.120020043,0.098239451
4/23/16 15:00,0.120020043,0.098240932
4/23/16 15:10,0.120020043,0.098242467
4/23/16 15:20,-0.172591827,0.098243966
4/23/16 15:30,-0.075054537,-0.139343646
4/23/16 15:40,-0.172591827,-0.009438547
4/23/16 15:50,-0.172591827,-0.131397026
4/23/16 16:00,-0.270129117,-0.110956109
4/23/16 16:10,-0.172591827,-0.213243276
4/23/16 16:20,-0.172591827,-0.11345482
4/23/16 16:30,-0.270129117,-0.144365524
4/23/16 16:40,-0.367666408,-0.216639525
4/23/16 16:50,-0.367666408,-0.28263115
4/23/16 17:00,-0.367666408,-0.268966138
4/23/16 17:10,-0.172591827,-0.279284631
4/23/16 17:20,-0.172591827,-0.127976385
4/23/16 17:30,-0.172591827,-0.167171567
4/23/16 17:40,-0.270129117,-0.149937028
4/23/16 17:50,-0.172591827,-0.225749234
4/23/16 18:00,-0.172591827,-0.118879502
4/23/16 18:10,0.900318365,-0.144402701
4/23/16 18:20,4.704272682,0.73367094
4/23/16 18:30,3.72889978,3.635136181
4/23/16 18:40,0.997855655,2.281826067
4/23/16 18:50,0.217557334,0.586409413
4/23/16 19:00,0.217557334,0.467190965
4/23/16 19:10,0.412631914,0.554579973
4/23/16 19:20,0.120020043,0.542662176
4/23/16 19:30,0.120020043,0.106003388
4/23/16 19:40,0.217557334,0.131335479
4/23/16 19:50,0.022482753,0.188025965
4/23/16 20:00,0.217557334,0.018164814
4/23/16 20:10,0.217557334,0.203265432
4/23/16 20:20,0.217557334,0.15359001
4/23/16 20:30,0.120020043,0.17291083
4/23/16 20:40,0.120020043,0.086248206
4/23/16 20:50,0.120020043,0.114046837
4/23/16 21:00,0.022482753,0.105396115
4/23/16 21:10,0.120020043,0.024442263
4/23/16 21:20,-0.367666408,0.11535651
4/23/16 21:30,-0.270129117,-0.306663399
4/23/16 21:40,-0.367666408,-0.135296107
4/23/16 21:50,-0.270129117,-0.2785472
4/23/16 22:00,-0.075054537,-0.176661093
4/23/16 22:10,-0.367666408,-0.069034926
4/23/16 22:20,-0.367666408,-0.328544223
4/23/16 22:30,-0.367666408,-0.26386933
4/23/16 22:40,-0.367666408,-0.281071177
4/23/16 22:50,-0.465203698,-0.275364624
4/23/16 23:00,-0.367666408,-0.370794889
4/23/16 23:10,-0.367666408,-0.274507956
4/23/16 23:20,-0.367666408,-0.30019057
4/23/16 23:30,-0.367666408,-0.293232276
4/23/16 23:40,-0.367666408,-0.296936895
4/23/16 23:50,-0.367666408,-0.291558379
4/24/16 0:00,-0.367666408,-0.291564584
4/24/16 0:10,-0.465203698,-0.291570713
4/24/16 0:20,-0.465203698,-0.370846553
4/24/16 0:30,-0.367666408,-0.353829322
4/24/16 0:40,-0.367666408,-0.2832183
4/24/16 0:50,-0.465203698,-0.301936584
4/24/16 1:00,-0.367666408,-0.37794756
4/24/16 1:10,-0.367666408,-0.27997297
4/24/16 1:20,-0.367666408,-0.300270595
4/24/16 1:30,-0.367666408,-0.293311749
4/24/16 1:40,-0.367666408,-0.297017189
4/24/16 1:50,-0.660278278,-0.291637506
4/24/16 2:00,-0.562740988,-0.52945626
4/24/16 2:10,-0.660278278,-0.399121399
4/24/16 2:20,-0.660278278,-0.521384625
4/24/16 2:30,-0.367666408,-0.500783205
4/24/16 2:40,-0.270129117,-0.286104134
4/24/16 2:50,-0.270129117,-0.254210459
4/24/16 3:00,-0.465203698,-0.250670016
4/24/16 3:10,-0.270129117,-0.395509709
4/24/16 3:20,-0.465203698,-0.185075094
4/24/16 3:30,-0.465203698,-0.389584101
4/24/16 3:40,-0.367666408,-0.341616159
4/24/16 3:50,-0.465203698,-0.287058411
4/24/16 4:00,-0.367666408,-0.375956646
4/24/16 4:10,-0.465203698,-0.281794621
4/24/16 4:20,-0.367666408,-0.385061275
4/24/16 4:30,-0.270129117,-0.276421219
4/24/16 4:40,-0.465203698,-0.226532931
4/24/16 4:50,-0.270129117,-0.389747639
4/24/16 5:00,-0.465203698,-0.192219801
4/24/16 5:10,-0.465203698,-0.395036679
4/24/16 5:20,-0.465203698,-0.34168062
4/24/16 5:30,-0.367666408,-0.366400383
4/24/16 5:40,-0.465203698,-0.279730534
4/24/16 5:50,-0.367666408,-0.386807974
4/24/16 6:00,-0.367666408,-0.281873187
4/24/16 6:10,-0.367666408,-0.305864384
4/24/16 6:20,-0.367666408,-0.293516426
4/24/16 6:30,-0.465203698,-0.297225618
4/24/16 6:40,-0.465203698,-0.371112761
4/24/16 6:50,-0.562740988,-0.354100635
4/24/16 7:00,-0.465203698,-0.44203212
4/24/16 7:10,-0.270129117,-0.34743729
4/24/16 7:20,-0.270129117,-0.219963969
4/24/16 7:30,-0.270129117,-0.247044297
4/24/16 7:40,-0.270129117,-0.233449287
4/24/16 7:50,-0.172591827,-0.224689251
4/24/16 8:00,0.022482753,-0.134640876
4/24/16 8:10,-0.172591827,0.006877657
4/24/16 8:20,-0.270129117,-0.177051823
4/24/16 8:30,0.217557334,-0.203293827
4/24/16 8:40,-0.270129117,0.201532285
